61 2026-07-30 20:05:00 -1.253449072551058 66.58435230227883
62 2026-07-30 20:10:00 -0.3067462569470023 67.29961187750554
63 2026-07-30 20:15:00 0.6448985074277949 68.0082302734569
64 2026-07-30 20:20:00 1.6012953007893393 68.71056487689756
65 2026-07-30 20:25:00 2.5622597491997254 69.40697161533609
66 2026-07-30 20:30:00 3.5276127499067753 70.09780526345452
67 2026-07-30 20:35:00 4.49718020018487 70.78341978602174
68 2026-07-30 20:40:00 5.470792729585395 71.46416871673351
69 2026-07-30 20:45:00 6.448285435409189 72.14040557276047
70 2026-07-30 20:50:00 7.429497621067973 72.8124843051193
71 2026-07-30 20:55:00 8.414272537036805 73.4807597853896
72 2026-07-30 21:00:00 9.402457123940193 74.14558832963331
73 2026-07-30 21:05:00 10.393901757319098 74.8073282607802
74 2026-07-30 21:10:00 11.388459993496015 75.46634051110362
75 2026-07-30 21:15:00 12.38598831595234 76.12298926684973
76 2026-07-30 21:20:00 13.386345881532632 76.77764265749656
77 2026-07-30 21:25:00 14.38939426567811 77.43067349254518
78 2026-07-30 21:30:00 15.394997205899694 78.08246004927068
79 2026-07-30 21:35:00 16.403020342545222 78.7333869153412
80 2026-07-30 21:40:00 17.41333095589548 79.3838458907982
81 2026-07-30 21:45:00 18.42579769842792 80.0342369544499
82 2026-07-30 21:50:00 19.440290321078013 80.68496930043433
83 2026-07-30 21:55:00 20.45667939216575 81.33646245141696
84 2026-07-30 22:00:00 21.474836007532087 81.98914745567356
85 2026-07-30 22:05:00 22.49463149021545 82.6434681761695
86 2026-07-30 22:10:00 23.51593707798956 83.29988268078755
87 2026-07-30 22:15:00 24.538623596676754 83.95886474383924
88 2026-07-30 22:20:00 25.562561117157284 84.62090547029632
89 2026-07-30 22:25:00 26.58761859356104 85.28651505543004
90 2026-07-30 22:30:00 27.61366347997558 85.95622469411553
91 2026-07-30 22:35:00 28.6405613226464 86.6305886556993
92 2026-07-30 22:40:00 29.668175324243908 87.31018654219152
93 2026-07-30 22:45:00 30.696365876461297 87.9956257496987
94 2026-07-30 22:50:00 31.724990056633526 88.68754415531066
95 2026-07-30 22:55:00 32.75390108354856 89.3866130543079
96 2026-07-30 23:00:00 33.78294772707482 90.09354037555156
97 2026-07-30 23:05:00 34.81197366543747 90.80907420618877
98 2026-07-30 23:10:00 35.840816783173075 91.5340066605068
99 2026-07-30 23:15:00 36.86930840190487 92.2691781319509
100 2026-07-30 23:20:00 37.89727243492572 93.01548197188299
101 2026-07-30 23:25:00 38.924524455394625 93.77386964381675
102 2026-07-30 23:30:00 39.95087066646893 94.54535640752225
103 2026-07-30 23:35:00 40.97610676007369 95.33102759365478
104 2026-07-30 23:40:00 42.000016649097816 96.13204553641816
105 2026-07-30 23:45:00 43.02237105550958 96.94965723914432
106 2026-07-30 23:50:00 44.04292593452396 97.7852028557454
107 2026-07-30 23:55:00 45.061420711833904 98.64012507933003
108 2026-07-31 00:00:00 46.077576307611814 99.51597953801021
109 2026-07-31 00:05:00 47.09109291469976 100.41444630453931
110 2026-07-31 00:10:00 48.10164750840946 101.33734264742696
111 2026-07-31 00:15:00 49.1088910239146 102.28663712698221
112 2026-07-31 00:20:00 50.11244517988256 103.26446518667633
113 2026-07-31 00:25:00 51.11189888393264 104.27314636123808
114 2026-07-31 00:30:00 52.10680416272675 105.31520323205868
115 2026-07-31 00:35:00 53.09667154860478 106.39338224725317
116 2026-07-31 00:40:00 54.08096484573006 107.51067650113275
117 2026-07-31 00:45:00 55.05909518878974 108.67035052836007
118 2026-07-31 00:50:00 56.03041429698944 109.87596710477871
119 2026-07-31 00:55:00 56.99420681586907 111.13141595045893
120 2026-07-31 01:00:00 57.949681629755624 112.44094408773537
121 2026-07-31 01:05:00 58.89596202010372 113.80918740148488
122 2026-07-31 01:10:00 59.83207454080111 115.24120265789634
123 2026-07-31 01:15:00 60.75693648392611 116.74249883379525
124 2026-07-31 01:20:00 61.66934182191021 118.31906605531488
125 2026-07-31 01:25:00 62.567945540346145 119.97739970010562
126 2026-07-31 01:30:00 63.451246327425714 121.72451623265854
127 2026-07-31 01:35:00 64.31756767153843 123.567956067118
128 2026-07-31 01:40:00 65.16503755184034 125.5157671428334
129 2026-07-31 01:45:00 65.99156710474473 127.57646093499064
130 2026-07-31 01:50:00 66.79482893305543 129.75893033951436
131 2026-07-31 01:55:00 67.57223611591274 132.07231640028738
132 2026-07-31 02:00:00 68.32092349730031 134.52580848816237
133 2026-07-31 02:05:00 69.03773348865244 137.12836085035664
134 2026-07-31 02:10:00 69.71920940529718 139.88830833656786
135 2026-07-31 02:15:00 70.36160021326438 142.8128669116202
136 2026-07-31 02:20:00 70.96088137196395 145.90751202245693
137 2026-07-31 02:25:00 71.51279700665731 149.17524189734547
138 2026-07-31 02:30:00 72.0129286132237 152.61575486282143
139 2026-07-31 02:35:00 72.45679448064135 156.2245996773742
140 2026-07-31 02:40:00 72.83998160487914 159.99239260682836
141 2026-07-31 02:45:00 73.15830781767518 163.90422708511545
142 2026-07-31 02:50:00 73.40800632591265 167.93941945651665
143 2026-07-31 02:55:00 73.58591864615616 172.07172362433994
144 2026-07-31 03:00:00 73.68967650712287 176.27009821617344
145 2026-07-31 03:05:00 73.71785056474661 180.50002293065342
146 2026-07-31 03:10:00 73.67004534086009 184.72525294367753
147 2026-07-31 03:15:00 73.54692616258735 188.90980232391934
148 2026-07-31 03:20:00 73.35017392071799 193.01989257629856
149 2026-07-31 03:25:00 73.08237463591638 197.02561093137658
150 2026-07-31 03:30:00 72.74686011633932 200.90209162784308
151 2026-07-31 03:35:00 72.34752116186979 204.63013723995752
152 2026-07-31 03:40:00 71.88861512706491 208.19630203864054
153 2026-07-31 03:45:00 71.37458605790974 211.59253755214758
154 2026-07-31 03:50:00 70.8099098278128 214.8155393024323
155 2026-07-31 03:55:00 70.19897054716792 217.8659358322655
156 2026-07-31 04:00:00 69.5459693256317 220.74743844657294
157 2026-07-31 04:05:00 68.8548628425807 223.46603632927867
158 2026-07-31 04:10:00 68.12932716159386 226.02928768963895
159 2026-07-31 04:15:00 67.37274150217132 228.4457295636724
160 2026-07-31 04:20:00 66.58818683542242 230.7244090224367
161 2026-07-31 04:25:00 65.77845481197399 232.87452638513824
162 2026-07-31 04:30:00 64.94606336768734 234.9051749564842
163 2026-07-31 04:35:00 64.09327619917326 236.82515990623375
164 2026-07-31 04:40:00 63.222124055771054 238.642879537212
165 2026-07-31 04:45:00 62.3344264168558 240.36625412177347
166 2026-07-31 04:50:00 61.43181260835886 242.0026899154473
167 2026-07-31 04:55:00 60.51574177411694 243.5590683996312
168 2026-07-31 05:00:00 59.58752137721077 245.0417530139458
169 2026-07-31 05:05:00 58.648324086142125 246.45660751097105
170 2026-07-31 05:10:00 57.69920302017594 247.80902158617982
171 2026-07-31 05:15:00 56.74110540386504 249.10394063166933
172 2026-07-31 05:20:00 55.77488472564437 250.3458973802901
173 2026-07-31 05:25:00 54.80131151892197 251.5390438977867
174 2026-07-31 05:30:00 53.82108289358158 252.68718289159128
175 2026-07-31 05:35:00 52.83483094615955 253.7937976770463
176 2026-07-31 05:40:00 51.84313017178552 254.8620804082263
177 2026-07-31 05:45:00 50.84650399264006 255.8949583681843
178 2026-07-31 05:50:00 49.84543050779379 256.89511824279793
179 2026-07-31 05:55:00 48.84034755901894 257.8650283891883
180 2026-07-31 06:00:00 47.83165719687905 258.80695916615406
181 2026-07-31 06:05:00 46.81972962177983 259.7230014285051
182 2026-07-31 06:10:00 45.80490666577823 260.61508330648036
183 2026-07-31 06:15:00 44.78750487277518 261.48498540027174
184 2026-07-31 06:20:00 43.76781822765505 262.3343545211055
185 2026-07-31 06:25:00 42.746120578283126 263.16471610761005
186 2026-07-31 06:30:00 41.7226677888772 263.97748543997596
187 2026-07-31 06:35:00 40.69769965811485 264.773977767012
188 2026-07-31 06:40:00 39.67144163116851 265.55541745258483
189 2026-07-31 06:45:00 38.64410633104305 266.32294623922513
190 2026-07-31 06:50:00 37.6158949312923 267.0776307180621
191 2026-07-31 06:55:00 36.58699838945315 267.8204690858424
192 2026-07-31 07:00:00 35.55759855797363 268.5523972620399
193 2026-07-31 07:05:00 34.52786918743049 269.2742944316777
194 2026-07-31 07:10:00 33.49797683478144 269.98698807293516
195 2026-07-31 07:15:00 32.46808168803617 270.6912585223511
196 2026-07-31 07:20:00 31.438338317122202 271.3878431250576
197 2026-07-31 07:25:00 30.40889635974636 272.0774400123192
198 2026-07-31 07:30:00 29.379901149781947 272.76071154436266
199 2026-07-31 07:35:00 28.35149429498932 273.4382874522838
200 2026-07-31 07:40:00 27.323814209988576 274.1107677093315
201 2026-07-31 07:45:00 26.296996609732954 274.77872515862
202 2026-07-31 07:50:00 25.271174968214396 275.442707921388
203 2026-07-31 07:55:00 24.246480946443985 276.1032416075058
204 2026-07-31 08:00:00 23.223044793488732 276.7608313474703
205 2026-07-31 08:05:00 22.200995723781332 277.4159636632402
206 2026-07-31 08:10:00 21.180462273717417 278.0691081933137
207 2026-07-31 08:15:00 20.161572640111974 278.72071928593186
208 2026-07-31 08:20:00 19.144455002912206 279.3712374727719
209 2026-07-31 08:25:00 18.12923783430467 280.02109083419145
210 2026-07-31 08:30:00 17.116050196116266 280.6706962659633
211 2026-07-31 08:35:00 16.10502202728882 281.3204606563093
212 2026-07-31 08:40:00 15.096284422946322 281.97078198120596
213 2026-07-31 08:45:00 14.089969906540633 282.6220503249579
214 2026-07-31 08:50:00 13.086212696344022 283.27464883236183
215 2026-07-31 08:55:00 12.085148967500242 283.9289545980077
216 2026-07-31 09:00:00 11.086917110690804 284.5853394976751
217 2026-07-31 09:05:00 10.091657988433111 285.24417096614457
218 2026-07-31 09:10:00 9.099515189877916 285.90581272525054
219 2026-07-31 09:15:00 8.110635284970215 286.570625465441
220 2026-07-31 09:20:00 7.1251680786938865 287.2389674836735
221 2026-07-31 09:25:00 6.143266866073551 287.911195280048
222 2026-07-31 09:30:00 5.165088688560167 288.5876641151028
223 2026-07-31 09:35:00 4.190794592348492 289.268728529342
224 2026-07-31 09:40:00 3.2205498890796975 289.9547428261681
225 2026-07-31 09:45:00 2.2545244193741882 290.64606151899454
226 2026-07-31 09:50:00 1.2928928195099825 291.34303974298746
227 2026-07-31 09:55:00 0.3358347915631998 292.0460336314545
228 2026-07-31 10:00:00 -0.6164646228254032 292.75540065662426
229 2026-07-31 10:05:00 -1.563814764889849 293.47149993409465
230 2026-07-31 10:10:00 -2.506019077378588 294.19469248997416
231 2026-07-31 10:15:00 -3.442874819419679 294.925341489272
232 2026-07-31 10:20:00 -4.3741727777243735 295.66381242374905
233 2026-07-31 10:25:00 -5.29969697446316 296.4104732571281
234 2026-07-31 10:30:00 -6.219224372080045 297.1656945250155
235 2026-07-31 10:35:00 -7.1325245756364115 297.92984938667615
236 2026-07-31 10:40:00 -8.039359533238738 298.7033136252081
237 2026-07-31 10:45:00 -8.939483235420695 299.4864655924181
238 2026-07-31 10:50:00 -9.832641414416438 300.2796860941756
239 2026-07-31 10:55:00 -10.718571244456129 301.0833582115958
240 2026-07-31 11:00:00 -11.597001044524575 301.89786705310996
241 2026-07-31 11:05:00 -12.467649985079124 302.7235994318722
242 2026-07-31 11:10:00 -13.330227800670142 303.56094346278053
243 2026-07-31 11:15:00 -14.184434510475347 304.4102880727846
244 2026-07-31 11:20:00 -15.02996014923075 305.2720224180254
245 2026-07-31 11:25:00 -15.86648451118228 306.14653520084755
246 2026-07-31 11:30:00 -16.69367691018175 307.0342138796576
247 2026-07-31 11:35:00 -17.511195959261624 307.935443764289
248 2026-07-31 11:40:00 -18.31868937347731 308.85060698952253
249 2026-07-31 11:45:00 -19.11579380016597 309.7800813594024
250 2026-07-31 11:50:00 -19.90213468118446 310.72423905518525
251 2026-07-31 11:55:00 -20.677326152098093 311.6834452000308
252 2026-07-31 12:00:00 -21.440970983678092 312.6580562740555
253 2026-07-31 12:05:00 -22.192660571548327 313.6484183741534
254 2026-07-31 12:10:00 -22.931974980123336 314.65486531384397
255 2026-07-31 12:15:00 -23.658483047458226 315.67771655979266
256 2026-07-31 12:20:00 -24.371742557910412 316.7172750031291
257 2026-07-31 12:25:00 -25.071300489806024 317.7738245655924
258 2026-07-31 12:30:00 -25.756693345580295 318.8476276428933
259 2026-07-31 12:35:00 -26.42744757195026 319.9389223902671
260 2026-07-31 12:40:00 -27.083080077791696 321.0479198584213
261 2026-07-31 12:45:00 -27.723098857209145 322.1748009913868
262 2026-07-31 12:50:00 -28.347003725170538 323.31971350196164
263 2026-07-31 12:55:00 -28.954287172592608 324.48276864457233
264 2026-07-31 13:00:00 -29.544435347208278 325.66403791014767
265 2026-07-31 13:05:00 -30.116929165731914 326.86354967262076
266 2026-07-31 13:10:00 -30.671245561755534 328.0812858217415
267 2026-07-31 13:15:00 -31.206858872550455 329.3171784223742
268 2026-07-31 13:20:00 -31.72324236633543 330.57110644558145
269 2026-07-31 13:25:00 -32.219869909746315 331.84289262194005
270 2026-07-31 13:30:00 -32.69621777310687 333.1323004722151
271 2026-07-31 13:35:00 -33.15176656873484 334.43903157454247
272 2026-07-31 13:40:00 -33.58600331490338 335.7627231306105
273 2026-07-31 13:45:00 -33.998423615254836 337.10294589532685
274 2026-07-31 13:50:00 -34.38853394051783 338.45920253541675
275 2026-07-31 13:55:00 -34.75585399629811 339.83092648139547
276 2026-07-31 14:00:00 -35.099919157706395 341.21748133507845
277 2026-07-31 14:05:00 -35.42028294856044 342.6181608900042
278 2026-07-31 14:10:00 -35.716519540137334 344.0321898157013
279 2026-07-31 14:15:00 -35.98822624191923 345.45872504792897
280 2026-07-31 14:20:00 -36.235025954695374 346.8968579163483
281 2026-07-31 14:25:00 -36.45656955475051 348.345617028306
282 2026-07-31 14:30:00 -36.65253817689018 349.80397191309214
283 2026-07-31 14:35:00 -36.822645363748485 351.2708374153815
284 2026-07-31 14:40:00 -36.96663904927339 352.7450788099686
285 2026-07-31 14:45:00 -37.084303345566354 354.22551759316207
286 2026-07-31 14:50:00 -37.1754601043259 355.71093788943244
287 2026-07-31 14:55:00 -37.23997022703258 357.2000933963715
288 2026-07-31 15:00:00 -37.27773470166346 358.6917147765511
0 2026-07-31 15:00:00 -37.27773470166346 358.6917147765511
1 2026-07-31 15:05:00 -37.28869534801856 0.18451739302193326
2 2026-07-31 15:10:00 -37.27283525860053 1.6772092754762782
3 2026-07-31 15:15:00 -37.23017892725995 3.168499197683149
4 2026-07-31 15:20:00 -37.16079206330378 4.657104743757079
5 2026-07-31 15:25:00 -37.0647810944048 6.141760240904257
6 2026-07-31 15:30:00 -36.94229236704402 7.621224440384608
7 2026-07-31 15:35:00 -36.793511058505096 9.094287835157514
8 2026-07-31 15:40:00 -36.6186598191469 10.559779512941004
9 2026-07-31 15:45:00 -36.41799716788926 12.01657345583122
10 2026-07-31 15:50:00 -36.191815667373156 13.463594212215689
11 2026-07-31 15:55:00 -35.94043990795964 14.899821882684277
12 2026-07-31 16:00:00 -35.66422433170873 16.324296378264442
13 2026-07-31 16:05:00 -35.363550928578185 17.736120926212017
14 2026-07-31 16:10:00 -35.03882683738971 19.134464815015818
15 2026-07-31 16:15:00 -34.69048188369391 20.518565385682038
16 2026-07-31 16:20:00 -34.318966085533575 21.887729290476354
17 2026-07-31 16:25:00 -33.924747156411655 23.24133305264111
18 2026-07-31 16:30:00 -33.50830803257723 24.578822971011874
19 2026-07-31 16:35:00 -33.0701444491713 25.899714421775204
20 2026-07-31 16:40:00 -32.610762586942684 27.203590615835314
21 2026-07-31 16:45:00 -32.13067680824252 28.49010087440343
22 2026-07-31 16:50:00 -31.630407497945043 29.758958487664675
23 2026-07-31 16:55:00 -31.110479021909555 31.009938221840915
24 2026-07-31 17:00:00 -30.57141781264542 32.242873538920634
25 2026-07-31 17:05:00 -30.01375058907983 33.45765359095141
26 2026-07-31 17:10:00 -29.43800271474304 34.65422004739222
27 2026-07-31 17:15:00 -28.844696696343956 35.832563809869846
28 2026-07-31 17:20:00 -28.234350822677794 36.99272166379557
29 2026-07-31 17:25:00 -27.607477941953466 38.134772911318315
30 2026-07-31 17:30:00 -26.964584374161404 39.25883602465746
31 2026-07-31 17:35:00 -26.30616895378884 40.36506535368353
32 2026-07-31 17:40:00 -25.63272219722857 41.45364791635588
33 2026-07-31 17:45:00 -24.944725588428092 42.52480029572873
34 2026-07-31 17:50:00 -24.24265097577974 43.57876566260643
35 2026-07-31 17:55:00 -23.52696007288053 44.61581093865597
36 2026-07-31 18:00:00 -22.79810405557228 45.63622411097997
37 2026-07-31 18:05:00 -22.056523247667126 46.64031170561047
38 2026-07-31 18:10:00 -21.30264688775607 47.628396424492614
39 2026-07-31 18:15:00 -20.536892969721386 48.60081494780854
40 2026-07-31 18:20:00 -19.759668149785934 49.55791590135685
41 2026-07-31 18:25:00 -18.971367713232276 50.500057986816934
42 2026-07-31 18:30:00 -18.172375594296213 51.42760827123509
43 2026-07-31 18:35:00 -17.363064443131016 52.34094063083738
44 2026-07-31 18:40:00 -16.543795734076138 53.24043434342879
45 2026-07-31 18:45:00 -15.71491990995705 54.126472822879336
46 2026-07-31 18:50:00 -14.876776557531112 54.999442488744094
47 2026-07-31 18:55:00 -14.029694609564823 55.859731763835875
48 2026-07-31 19:00:00 -13.17399256950851 56.70773019233698
49 2026-07-31 19:05:00 -12.309978755008975 57.54382767116174
50 2026-07-31 19:10:00 -11.43795155700856 58.368413787241664
51 2026-07-31 19:15:00 -10.558199711396213 59.18187725372094
52 2026-07-31 19:20:00 -9.671002580599241 59.98460543822709
53 2026-07-31 19:25:00 -8.776630442748399 60.77698397674307
54 2026-07-31 19:30:00 -7.875344786364377 61.55939646693463
55 2026-07-31 19:35:00 -6.967398608816284 62.33222423515122
56 2026-07-31 19:40:00 -6.053036716937724 63.09584617177567
57 2026-07-31 19:45:00 -5.132496028531607 63.850638629951746
58 2026-07-31 19:50:00 -4.206005873616361 64.59697538317047
59 2026-07-31 19:55:00 -3.273788294472639 65.33522763761574
60 2026-07-31 20:00:00 -2.3360583437773568 66.06576409555302
61 2026-07-31 20:05:00 -1.3930243801432167 66.78895106651875
62 2026-07-31 20:10:00 -0.4448883606604359 67.50515262341368
63 2026-07-31 20:15:00 0.5081538699620394 68.21473080105207
64 2026-07-31 20:20:00 1.465912293804035 68.91804583505333
65 2026-07-31 20:25:00 2.4282024378820557 69.6154564394088
66 2026-07-31 20:30:00 3.3948450960331114 70.30732012139535
67 2026-07-31 20:35:00 4.3656660544391075 70.99399353286371
68 2026-07-31 20:40:00 5.340495820693711 71.67583285734922
69 2026-07-31 20:45:00 6.319169356138817 72.35319423275287
